order_id,tracking_number,courier_name,courier_service,company_name,final_status,grand_total,weight,is_cod,cod_amount,pickup_city,destination_city,delivery_time_hours,first_status_at,last_status_at	
#IG1075,BA876184964,Courier_8,Overnight,Brand_124,Delivered,6999.0,0.5,1,6999.0,Vehari,Pakistan. Khawaja Ijaz General Store Mota Fiqqa Chowk ( Call Before Delivery ),119.28,2025-06-25 16:47:17,2025-06-30 16:04:18	
#SO1597,BA989535784,Courier_8,Overnight,Brand_124,Delivered,2999.0,0.5,1,2999.0,Vehari,Swat,169.50,2025-02-13 13:36:02,2025-02-20 15:05:49	
#SO1630,11946749080149,Courier_17,1,Brand_124,Delivered,1.0,0.5,1,1.0,Vehari,Pakistan. Main Road Shell Pump Malakwal Tehsil Malakwal,87.82,2025-02-26 02:21:53,2025-03-01 18:11:16	
#SO1703,BA989542434,Courier_8,Overnight,Brand_124,Delivered,1339.0,0.5,1,1339.0,Vehari,Pakistan. Ward #16 New Town Thari Road Mehrabpur District Naushshro Feroze Sindh.,120.03,2025-03-12 15:14:00,2025-03-17 15:15:52	
#SO1713,BA989542443,Courier_8,Overnight,Brand_124,Delivered,1.0,0.5,1,1.0,Vehari,Larkana,44.80,2025-03-12 15:20:19,2025-03-14 12:08:15	
#SO1724,BA989542446,Courier_8,Overnight,Brand_124,Delivered,3399.0,0.5,1,3399.0,Vehari,Swat,46.46,2025-03-12 15:22:18,2025-03-14 13:49:42	
#SO2025,BA798176353,Courier_8,Overnight,Brand_124,Delivered,1.0,0.5,1,1.0,Vehari,Quetta,183.73,2025-04-17 22:52:45,2025-04-25 14:36:40	
#SO2091,BA798178929,Courier_8,Overnight,Brand_124,Delivered,5999.0,0.5,1,5999.0,Vehari,Mandi,122.74,2025-04-30 14:28:46,2025-05-05 17:13:06	
#SO2126,BA798178935,Courier_8,Overnight,Brand_124,Delivered,3399.0,0.5,1,3399.0,Vehari,Pakistan. Wasim And Co Main Bazar Khall Taimergara 18250 ( Please Before Delivery ),211.78,2025-04-30 14:37:19,2025-05-09 10:24:00	
#SO2369,BA876179769,Courier_8,Overnight,Brand_124,Delivered,1270.0,0.5,1,1270.0,Vehari,Pakistan. Munda Mayar Jandool Leopards Courier Office Call For Delivery,353.55,2025-05-27 16:49:03,2025-06-11 10:22:00	
0003,LE793520528,Courier_8,Overnight,Brand_55,Delivered,211.0,0.1,0,0.0,Azhar Town,Sialkot,19.51,2025-03-05 18:55:02,2025-03-06 14:25:43	
000569,10552950017095,Courier_2,7,Brand_4,Delivered,7000.0,0.5,0,0.0,Lahore,Karachii,68.15,2025-03-19 20:25:53,2025-03-22 16:34:52	
001,KI790515671,Courier_8,Detain,Brand_49,Delivered,1700.0,5.0,0,0.0,Gulshan-E-Maymar,Larkana,627.81,2025-01-01 14:06:29,2025-01-27 17:55:00	
001161,10552950016874,Courier_2,7,Brand_4,Delivered,7000.0,0.5,0,0.0,Lahore,Karachi,91.35,2025-03-12 20:40:51,2025-03-16 16:02:06	
00129301417,LE989596141,Courier_8,Overnight,Brand_54,Delivered,1039.0,0.5,1,1039.0,Ravi,Sadiqabad,121.58,2025-01-01 12:27:37,2025-01-06 14:02:37	
00129301419,10552950015833,Courier_2,7,Brand_54,Delivered,2175.0,0.5,1,2295.0,Ravi,Gujrat,73.30,2025-01-01 12:24:09,2025-01-04 13:42:16	
00129301420,LE989596082,Courier_8,Overnight,Brand_54,Delivered,579.0,0.2,1,579.0,Ravi,Multan,197.65,2025-01-01 12:21:15,2025-01-09 18:00:00	
00129301421,LE989602786,Courier_8,Overnight,Brand_54,Delivered,10998.0,1.0,0,0.0,Road 2,Rawalpindi,47.17,2025-01-01 17:19:25,2025-01-03 16:29:27	
00129301424,10552950015863,Courier_2,7,Brand_54,Delivered,22499.0,2.0,1,22499.0,Ravi,Pabbi,73.25,2025-01-03 11:34:41,2025-01-06 12:49:42	
00129301425,LE989631279,Courier_8,Detain,Brand_54,Delivered,14999.0,1.5,1,14999.0,3Rd Floor,Karachi,71.33,2025-01-03 14:45:00,2025-01-06 14:04:38	
00129301426,LE989630129,Courier_8,Overnight,Brand_54,Delivered,4179.0,0.5,1,4179.0,Ravi,Lasbela,285.40,2025-01-03 13:32:51,2025-01-15 10:57:00	
00129301428,LE989645512,Courier_8,Overnight,Brand_54,Delivered,7999.0,1.0,1,7999.0,Bank,Gujranwala,34.29,2025-01-04 13:09:49,2025-01-05 23:27:00	
00129301429,10552950015987,Courier_2,7,Brand_54,Delivered,579.0,0.5,1,579.0,Ravi,Nowshera,46.99,2025-01-06 13:37:39,2025-01-08 12:36:46	
00129301430,LE982073290,Courier_8,Overnight,Brand_54,Delivered,479.0,0.2,1,479.0,Ravi,Cantt,69.64,2025-01-06 16:00:20,2025-01-09 13:38:49	
00129301431,LE982073526,Courier_8,Overnight,Brand_54,Return Received,539.0,0.2,1,539.0,Ravi,Sheikhupura,284.55,2025-01-06 16:06:08,2025-01-18 12:39:02	
00129301432,LE982073792,Courier_8,Overnight,Brand_54,Delivered,1500.0,1.0,1,1500.0,Ravi,Narowal,122.92,2025-01-06 16:16:04,2025-01-11 19:11:00	
00129301433,LE982073966,Courier_8,Overnight,Brand_54,Return Received,1400.0,1.0,1,1400.0,Ravi,Sukkur,429.28,2025-01-06 16:21:41,2025-01-24 13:38:24	
00129301435,10552950015998,Courier_2,7,Brand_54,Delivered,679.0,0.5,0,0.0,Ravi,Karachi,100.83,2025-01-07 16:05:01,2025-01-11 20:55:00	
00129301436,LE982089380,Courier_8,Overnight,Brand_54,Delivered,5499.0,1.0,0,0.0,Ravi,Sialkot,50.25,2025-01-07 15:30:33,2025-01-09 17:45:21	
00129301440,LE982147955,Courier_8,Overnight,Brand_54,Delivered,7679.0,0.5,0,0.0,Rawalpindi,Rawalpindi,29.60,2025-01-10 15:59:21,2025-01-11 21:35:25	
00129301441,10552950016039,Courier_2,7,Brand_54,Delivered,21999.0,1.0,1,21999.0,Ravi,Badin,96.91,2025-01-10 16:51:48,2025-01-14 17:46:15	
